,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
40015,0.0,0.0,0.6,0.4,inf_parietal,1,207,Straight,18
40016,0.2,0.0,0.8,0.0,inf_parietal,1,207,Straight,18
40017,0.2,0.2,0.4,0.2,inf_parietal,1,207,Straight,18
40018,0.0,0.4,0.4,0.2,inf_parietal,1,207,Straight,18
40019,0.0,0.2,0.6,0.2,inf_parietal,1,207,Straight,18
40020,0.2,0.2,0.2,0.4,inf_parietal,1,45,Straight,18
40021,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,18
40022,0.0,0.4,0.6,0.0,inf_parietal,1,45,Straight,18
40023,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,18
40024,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,18
40025,0.0,0.4,0.2,0.4,inf_parietal,1,45,Straight,18
40026,0.4,0.0,0.2,0.4,inf_parietal,1,45,Straight,18
40027,0.2,0.0,0.8,0.0,inf_parietal,1,45,Straight,18
40028,0.4,0.2,0.4,0.0,inf_parietal,1,45,Straight,18
40029,0.0,0.4,0.4,0.2,inf_parietal,1,45,Straight,18
40030,0.0,0.4,0.2,0.4,inf_parietal,1,99,Straight,18
40031,0.0,0.2,0.0,0.8,inf_parietal,1,99,Straight,18
40032,0.0,0.2,0.4,0.4,inf_parietal,1,99,Straight,18
40033,0.2,0.2,0.4,0.2,inf_parietal,1,99,Straight,18
40034,0.2,0.0,0.4,0.4,inf_parietal,1,99,Straight,18
40035,0.2,0.4,0.2,0.2,inf_parietal,1,99,Straight,18
40036,0.0,0.4,0.4,0.2,inf_parietal,1,99,Straight,18
40037,0.2,0.4,0.2,0.2,inf_parietal,1,99,Straight,18
40038,0.2,0.0,0.4,0.4,inf_parietal,1,99,Straight,18
40039,0.2,0.0,0.6,0.2,inf_parietal,1,99,Straight,18
40040,0.8,0.2,0.0,0.0,inf_parietal,2,153,Rotate,18
40041,0.4,0.0,0.2,0.4,inf_parietal,2,153,Rotate,18
40042,0.6,0.0,0.0,0.4,inf_parietal,2,153,Rotate,18
40043,0.4,0.0,0.0,0.6,inf_parietal,2,153,Rotate,18
40044,0.4,0.4,0.0,0.2,inf_parietal,2,153,Rotate,18
40045,0.4,0.4,0.2,0.0,inf_parietal,2,153,Rotate,18
40046,0.8,0.2,0.0,0.0,inf_parietal,2,153,Rotate,18
40047,0.6,0.4,0.0,0.0,inf_parietal,2,153,Rotate,18
40048,0.6,0.0,0.0,0.4,inf_parietal,2,153,Rotate,18
40049,0.6,0.0,0.0,0.4,inf_parietal,2,153,Rotate,18
40050,0.2,0.6,0.2,0.0,inf_parietal,2,207,Rotate,18
40051,0.2,0.0,0.4,0.4,inf_parietal,2,207,Rotate,18
40052,0.0,0.4,0.2,0.4,inf_parietal,2,207,Rotate,18
40053,0.2,0.4,0.2,0.2,inf_parietal,2,207,Rotate,18
40054,0.2,0.8,0.0,0.0,inf_parietal,2,207,Rotate,18
40055,0.0,0.4,0.2,0.4,inf_parietal,2,207,Rotate,18
40056,0.0,0.2,0.4,0.4,inf_parietal,2,207,Rotate,18
40057,0.4,0.4,0.2,0.0,inf_parietal,2,207,Rotate,18
40058,0.4,0.4,0.2,0.0,inf_parietal,2,207,Rotate,18
40059,0.0,0.2,0.4,0.4,inf_parietal,2,207,Rotate,18
40060,0.4,0.2,0.0,0.4,inf_parietal,2,45,Rotate,18
40061,0.2,0.0,0.6,0.2,inf_parietal,2,45,Rotate,18
40062,0.0,0.6,0.0,0.4,inf_parietal,2,45,Rotate,18
40063,0.0,0.0,0.8,0.2,inf_parietal,2,45,Rotate,18
40064,0.4,0.0,0.2,0.4,inf_parietal,2,45,Rotate,18
40065,0.0,0.4,0.4,0.2,inf_parietal,2,45,Rotate,18
40066,0.4,0.0,0.6,0.0,inf_parietal,2,45,Rotate,18
40067,0.0,0.4,0.4,0.2,inf_parietal,2,45,Rotate,18
40068,0.8,0.2,0.0,0.0,inf_parietal,2,45,Rotate,18
40069,0.0,0.0,0.8,0.2,inf_parietal,2,45,Rotate,18
40070,0.6,0.0,0.0,0.4,inf_parietal,2,99,Rotate,18
40071,0.0,0.2,0.4,0.4,inf_parietal,2,99,Rotate,18
40072,0.2,0.2,0.4,0.2,inf_parietal,2,99,Rotate,18
40073,0.6,0.2,0.0,0.2,inf_parietal,2,99,Rotate,18
40074,0.4,0.0,0.4,0.2,inf_parietal,2,99,Rotate,18
40075,0.6,0.0,0.0,0.4,inf_parietal,2,99,Rotate,18
40076,0.4,0.0,0.0,0.6,inf_parietal,2,99,Rotate,18
40077,0.4,0.0,0.2,0.4,inf_parietal,2,99,Rotate,18
40078,0.4,0.2,0.2,0.2,inf_parietal,2,99,Rotate,18
40079,0.2,0.0,0.4,0.4,inf_parietal,2,99,Rotate,18
40080,0.6,0.2,0.0,0.2,inf_parietal,3,153,Straight,18
40081,0.4,0.2,0.4,0.0,inf_parietal,3,153,Straight,18
40082,0.2,0.0,0.6,0.2,inf_parietal,3,153,Straight,18
40083,0.0,0.2,0.6,0.2,inf_parietal,3,153,Straight,18
40084,0.4,0.2,0.2,0.2,inf_parietal,3,153,Straight,18
40085,0.2,0.0,0.6,0.2,inf_parietal,3,153,Straight,18
40086,0.2,0.0,0.2,0.6,inf_parietal,3,153,Straight,18
40087,0.2,0.0,0.4,0.4,inf_parietal,3,153,Straight,18
40088,0.2,0.2,0.0,0.6,inf_parietal,3,153,Straight,18
40089,0.2,0.2,0.2,0.4,inf_parietal,3,153,Straight,18
40090,0.4,0.2,0.4,0.0,inf_parietal,3,207,Straight,18
40091,0.0,0.4,0.6,0.0,inf_parietal,3,207,Straight,18
40092,0.2,0.2,0.6,0.0,inf_parietal,3,207,Straight,18
40093,0.0,0.2,0.8,0.0,inf_parietal,3,207,Straight,18
40094,0.2,0.4,0.4,0.0,inf_parietal,3,207,Straight,18
40095,0.0,0.0,0.6,0.4,inf_parietal,3,207,Straight,18
40096,0.4,0.2,0.2,0.2,inf_parietal,3,207,Straight,18
40097,0.2,0.2,0.2,0.4,inf_parietal,3,207,Straight,18
40098,0.4,0.2,0.2,0.2,inf_parietal,3,207,Straight,18
40099,0.2,0.0,0.2,0.6,inf_parietal,3,207,Straight,18
40100,0.2,0.2,0.6,0.0,inf_parietal,3,45,Straight,18
40101,0.2,0.2,0.6,0.0,inf_parietal,3,45,Straight,18
40102,0.0,0.2,0.8,0.0,inf_parietal,3,45,Straight,18
40103,0.0,0.2,0.8,0.0,inf_parietal,3,45,Straight,18
40104,0.2,0.4,0.4,0.0,inf_parietal,3,45,Straight,18
40105,0.2,0.2,0.4,0.2,inf_parietal,3,45,Straight,18
40106,0.4,0.0,0.6,0.0,inf_parietal,3,45,Straight,18
40107,0.4,0.2,0.2,0.2,inf_parietal,3,45,Straight,18
40108,0.2,0.0,0.4,0.4,inf_parietal,3,45,Straight,18
40109,0.0,0.0,0.6,0.4,inf_parietal,3,45,Straight,18
40110,0.4,0.0,0.2,0.4,inf_parietal,3,99,Straight,18
40111,0.4,0.2,0.0,0.4,inf_parietal,3,99,Straight,18
40112,0.0,0.0,0.4,0.6,inf_parietal,3,99,Straight,18
40113,0.0,0.2,0.6,0.2,inf_parietal,3,99,Straight,18
40114,0.0,0.0,0.4,0.6,inf_parietal,3,99,Straight,18
40115,0.4,0.2,0.2,0.2,inf_parietal,3,99,Straight,18
40116,0.2,0.2,0.2,0.4,inf_parietal,3,99,Straight,18
40117,0.0,0.2,0.2,0.6,inf_parietal,3,99,Straight,18
40118,0.2,0.0,0.2,0.6,inf_parietal,3,99,Straight,18
40119,0.2,0.0,0.2,0.6,inf_parietal,3,99,Straight,18
40120,0.2,0.2,0.2,0.4,inf_parietal,4,153,Rotate,18
40121,0.0,0.0,0.8,0.2,inf_parietal,4,153,Rotate,18
40122,0.6,0.0,0.2,0.2,inf_parietal,4,153,Rotate,18
40123,0.8,0.0,0.2,0.0,inf_parietal,4,153,Rotate,18
40124,0.2,0.2,0.4,0.2,inf_parietal,4,153,Rotate,18
40125,0.6,0.2,0.2,0.0,inf_parietal,4,153,Rotate,18
40126,0.8,0.2,0.0,0.0,inf_parietal,4,153,Rotate,18
40127,1.0,0.0,0.0,0.0,inf_parietal,4,153,Rotate,18
40128,0.6,0.2,0.0,0.2,inf_parietal,4,153,Rotate,18
40129,0.4,0.4,0.0,0.2,inf_parietal,4,153,Rotate,18
40130,0.0,0.6,0.4,0.0,inf_parietal,4,207,Rotate,18
40131,0.2,0.4,0.2,0.2,inf_parietal,4,207,Rotate,18
40132,0.0,0.4,0.4,0.2,inf_parietal,4,207,Rotate,18
40133,0.0,0.4,0.6,0.0,inf_parietal,4,207,Rotate,18
40134,0.0,0.4,0.4,0.2,inf_parietal,4,207,Rotate,18
40135,0.6,0.2,0.0,0.2,inf_parietal,4,207,Rotate,18
40136,0.4,0.4,0.0,0.2,inf_parietal,4,207,Rotate,18
40137,0.4,0.4,0.0,0.2,inf_parietal,4,207,Rotate,18
40138,0.6,0.2,0.0,0.2,inf_parietal,4,207,Rotate,18
40139,0.2,0.4,0.2,0.2,inf_parietal,4,207,Rotate,18
40140,0.2,0.2,0.4,0.2,inf_parietal,4,45,Rotate,18
40141,0.2,0.4,0.2,0.2,inf_parietal,4,45,Rotate,18
40142,0.2,0.0,0.4,0.4,inf_parietal,4,45,Rotate,18
40143,0.2,0.4,0.4,0.0,inf_parietal,4,45,Rotate,18
40144,0.0,0.4,0.4,0.2,inf_parietal,4,45,Rotate,18
40145,0.2,0.4,0.2,0.2,inf_parietal,4,45,Rotate,18
40146,0.0,0.2,0.6,0.2,inf_parietal,4,45,Rotate,18
40147,0.2,0.0,0.6,0.2,inf_parietal,4,45,Rotate,18
40148,0.4,0.4,0.2,0.0,inf_parietal,4,45,Rotate,18
40149,0.4,0.2,0.2,0.2,inf_parietal,4,45,Rotate,18
40150,0.6,0.0,0.2,0.2,inf_parietal,4,99,Rotate,18
40151,0.0,0.6,0.0,0.4,inf_parietal,4,99,Rotate,18
40152,0.2,0.4,0.2,0.2,inf_parietal,4,99,Rotate,18
40153,0.0,0.2,0.6,0.2,inf_parietal,4,99,Rotate,18
40154,0.0,0.4,0.2,0.4,inf_parietal,4,99,Rotate,18
40155,0.2,0.0,0.4,0.4,inf_parietal,4,99,Rotate,18
40156,0.2,0.2,0.2,0.4,inf_parietal,4,99,Rotate,18
40157,0.2,0.4,0.2,0.2,inf_parietal,4,99,Rotate,18
40158,0.4,0.0,0.4,0.2,inf_parietal,4,99,Rotate,18
40159,0.2,0.4,0.2,0.2,inf_parietal,4,99,Rotate,18
40160,0.6,0.0,0.2,0.2,inf_parietal,5,153,Straight,18
40161,0.0,0.6,0.0,0.4,inf_parietal,5,153,Straight,18
40162,0.2,0.0,0.6,0.2,inf_parietal,5,153,Straight,18
40163,0.2,0.8,0.0,0.0,inf_parietal,5,153,Straight,18
40164,0.2,0.4,0.2,0.2,inf_parietal,5,153,Straight,18
40165,0.4,0.4,0.0,0.2,inf_parietal,5,153,Straight,18
40166,0.2,0.6,0.2,0.0,inf_parietal,5,153,Straight,18
40167,0.4,0.2,0.2,0.2,inf_parietal,5,153,Straight,18
40168,0.2,0.4,0.4,0.0,inf_parietal,5,153,Straight,18
40169,0.2,0.2,0.0,0.6,inf_parietal,5,153,Straight,18
40170,0.2,0.2,0.2,0.4,inf_parietal,5,207,Straight,18
40171,0.2,0.4,0.2,0.2,inf_parietal,5,207,Straight,18
40172,0.2,0.2,0.0,0.6,inf_parietal,5,207,Straight,18
40173,0.0,0.6,0.4,0.0,inf_parietal,5,207,Straight,18
40174,0.0,0.4,0.6,0.0,inf_parietal,5,207,Straight,18
40175,0.0,0.6,0.2,0.2,inf_parietal,5,207,Straight,18
40176,0.0,0.4,0.4,0.2,inf_parietal,5,207,Straight,18
40177,0.4,0.4,0.2,0.0,inf_parietal,5,207,Straight,18
40178,0.2,0.4,0.2,0.2,inf_parietal,5,207,Straight,18
40179,0.2,0.2,0.2,0.4,inf_parietal,5,207,Straight,18
40180,0.0,0.6,0.2,0.2,inf_parietal,5,45,Straight,18
40181,0.2,0.2,0.2,0.4,inf_parietal,5,45,Straight,18
40182,0.4,0.4,0.0,0.2,inf_parietal,5,45,Straight,18
40183,0.0,0.6,0.4,0.0,inf_parietal,5,45,Straight,18
40184,0.2,0.2,0.6,0.0,inf_parietal,5,45,Straight,18
40185,0.4,0.2,0.4,0.0,inf_parietal,5,45,Straight,18
40186,0.0,0.2,0.6,0.2,inf_parietal,5,45,Straight,18
40187,0.2,0.4,0.4,0.0,inf_parietal,5,45,Straight,18
40188,0.0,0.2,0.6,0.2,inf_parietal,5,45,Straight,18
40189,0.0,0.6,0.0,0.4,inf_parietal,5,45,Straight,18
40190,0.0,0.6,0.2,0.2,inf_parietal,5,99,Straight,18
40191,0.0,0.4,0.2,0.4,inf_parietal,5,99,Straight,18
40192,0.4,0.0,0.2,0.4,inf_parietal,5,99,Straight,18
40193,0.2,0.2,0.6,0.0,inf_parietal,5,99,Straight,18
40194,0.2,0.6,0.2,0.0,inf_parietal,5,99,Straight,18
40195,0.2,0.2,0.0,0.6,inf_parietal,5,99,Straight,18
40196,0.0,0.4,0.0,0.6,inf_parietal,5,99,Straight,18
40197,0.2,0.2,0.2,0.4,inf_parietal,5,99,Straight,18
40198,0.2,0.0,0.2,0.6,inf_parietal,5,99,Straight,18
40199,0.0,0.4,0.2,0.4,inf_parietal,5,99,Straight,18
40200,0.6,0.0,0.2,0.2,inf_parietal,6,153,Rotate,18
40201,0.0,0.6,0.4,0.0,inf_parietal,6,153,Rotate,18
40202,0.4,0.0,0.2,0.4,inf_parietal,6,153,Rotate,18
40203,0.4,0.4,0.2,0.0,inf_parietal,6,153,Rotate,18
40204,0.4,0.0,0.2,0.4,inf_parietal,6,153,Rotate,18
40205,0.4,0.2,0.0,0.4,inf_parietal,6,153,Rotate,18
40206,0.2,0.2,0.2,0.4,inf_parietal,6,153,Rotate,18
40207,0.6,0.0,0.0,0.4,inf_parietal,6,153,Rotate,18
40208,0.4,0.0,0.2,0.4,inf_parietal,6,153,Rotate,18
40209,0.2,0.4,0.0,0.4,inf_parietal,6,153,Rotate,18
40210,0.0,0.4,0.2,0.4,inf_parietal,6,207,Rotate,18
40211,0.0,0.6,0.4,0.0,inf_parietal,6,207,Rotate,18
40212,0.0,0.4,0.2,0.4,inf_parietal,6,207,Rotate,18
40213,0.2,0.2,0.4,0.2,inf_parietal,6,207,Rotate,18
40214,0.0,0.4,0.4,0.2,inf_parietal,6,207,Rotate,18
40215,0.2,0.4,0.0,0.4,inf_parietal,6,207,Rotate,18
40216,0.4,0.4,0.0,0.2,inf_parietal,6,207,Rotate,18
40217,0.2,0.2,0.2,0.4,inf_parietal,6,207,Rotate,18
40218,0.0,0.4,0.2,0.4,inf_parietal,6,207,Rotate,18
40219,0.2,0.2,0.4,0.2,inf_parietal,6,207,Rotate,18
40220,0.0,0.4,0.4,0.2,inf_parietal,6,45,Rotate,18
40221,0.0,0.4,0.4,0.2,inf_parietal,6,45,Rotate,18
40222,0.0,0.6,0.2,0.2,inf_parietal,6,45,Rotate,18
40223,0.2,0.4,0.4,0.0,inf_parietal,6,45,Rotate,18
40224,0.4,0.2,0.2,0.2,inf_parietal,6,45,Rotate,18
40225,0.0,0.2,0.4,0.4,inf_parietal,6,45,Rotate,18
40226,0.2,0.2,0.2,0.4,inf_parietal,6,45,Rotate,18
40227,0.0,0.0,0.4,0.6,inf_parietal,6,45,Rotate,18
40228,0.0,0.0,0.4,0.6,inf_parietal,6,45,Rotate,18
40229,0.2,0.0,0.4,0.4,inf_parietal,6,45,Rotate,18
40230,0.2,0.6,0.0,0.2,inf_parietal,6,99,Rotate,18
40231,0.0,0.6,0.4,0.0,inf_parietal,6,99,Rotate,18
40232,0.0,0.4,0.4,0.2,inf_parietal,6,99,Rotate,18
40233,0.2,0.2,0.4,0.2,inf_parietal,6,99,Rotate,18
40234,0.2,0.4,0.4,0.0,inf_parietal,6,99,Rotate,18
40235,0.2,0.2,0.2,0.4,inf_parietal,6,99,Rotate,18
40236,0.4,0.0,0.4,0.2,inf_parietal,6,99,Rotate,18
40237,0.4,0.0,0.2,0.4,inf_parietal,6,99,Rotate,18
40238,0.2,0.2,0.4,0.2,inf_parietal,6,99,Rotate,18
40239,0.2,0.2,0.2,0.4,inf_parietal,6,99,Rotate,18
40240,0.6,0.2,0.0,0.2,inf_parietal,7,153,Straight,18
40241,0.2,0.4,0.0,0.4,inf_parietal,7,153,Straight,18
40242,0.8,0.0,0.2,0.0,inf_parietal,7,153,Straight,18
40243,0.2,0.2,0.4,0.2,inf_parietal,7,153,Straight,18
40244,0.6,0.0,0.2,0.2,inf_parietal,7,153,Straight,18
40245,0.8,0.0,0.0,0.2,inf_parietal,7,153,Straight,18
40246,0.6,0.4,0.0,0.0,inf_parietal,7,153,Straight,18
40247,0.6,0.2,0.0,0.2,inf_parietal,7,153,Straight,18
40248,0.2,0.4,0.0,0.4,inf_parietal,7,153,Straight,18
40249,0.2,0.2,0.4,0.2,inf_parietal,7,153,Straight,18
40250,0.0,0.6,0.2,0.2,inf_parietal,7,207,Straight,18
40251,0.0,0.8,0.0,0.2,inf_parietal,7,207,Straight,18
40252,0.2,0.8,0.0,0.0,inf_parietal,7,207,Straight,18
40253,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,18
40254,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,18
40255,0.2,0.2,0.6,0.0,inf_parietal,7,207,Straight,18
40256,0.0,0.2,0.6,0.2,inf_parietal,7,207,Straight,18
40257,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,18
40258,0.2,0.4,0.4,0.0,inf_parietal,7,207,Straight,18
40259,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,18
40260,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,18
40261,0.2,0.6,0.2,0.0,inf_parietal,7,45,Straight,18
40262,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,18
40263,0.0,0.2,0.4,0.4,inf_parietal,7,45,Straight,18
40264,0.4,0.2,0.4,0.0,inf_parietal,7,45,Straight,18
40265,0.4,0.2,0.4,0.0,inf_parietal,7,45,Straight,18
40266,0.0,0.0,0.8,0.2,inf_parietal,7,45,Straight,18
40267,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,18
40268,0.2,0.0,0.4,0.4,inf_parietal,7,45,Straight,18
40269,0.0,0.2,0.6,0.2,inf_parietal,7,45,Straight,18
40270,0.2,0.4,0.2,0.2,inf_parietal,7,99,Straight,18
40271,0.2,0.2,0.4,0.2,inf_parietal,7,99,Straight,18
40272,0.2,0.2,0.2,0.4,inf_parietal,7,99,Straight,18
40273,0.2,0.0,0.2,0.6,inf_parietal,7,99,Straight,18
40274,0.2,0.4,0.2,0.2,inf_parietal,7,99,Straight,18
40275,0.4,0.0,0.0,0.6,inf_parietal,7,99,Straight,18
40276,0.4,0.0,0.0,0.6,inf_parietal,7,99,Straight,18
40277,0.2,0.0,0.0,0.8,inf_parietal,7,99,Straight,18
40278,0.2,0.2,0.2,0.4,inf_parietal,7,99,Straight,18
40279,0.4,0.0,0.4,0.2,inf_parietal,7,99,Straight,18
40280,0.4,0.2,0.2,0.2,inf_parietal,8,153,Rotate,18
40281,0.8,0.0,0.2,0.0,inf_parietal,8,153,Rotate,18
40282,0.2,0.2,0.4,0.2,inf_parietal,8,153,Rotate,18
40283,0.6,0.0,0.2,0.2,inf_parietal,8,153,Rotate,18
40284,0.8,0.0,0.0,0.2,inf_parietal,8,153,Rotate,18
40285,0.6,0.2,0.2,0.0,inf_parietal,8,153,Rotate,18
40286,0.6,0.2,0.0,0.2,inf_parietal,8,153,Rotate,18
40287,0.2,0.0,0.4,0.4,inf_parietal,8,153,Rotate,18
40288,0.0,0.2,0.2,0.6,inf_parietal,8,153,Rotate,18
40289,0.2,0.0,0.2,0.6,inf_parietal,8,153,Rotate,18
40290,0.2,0.4,0.2,0.2,inf_parietal,8,207,Rotate,18
40291,1.0,0.0,0.0,0.0,inf_parietal,8,207,Rotate,18
40292,0.4,0.6,0.0,0.0,inf_parietal,8,207,Rotate,18
40293,0.0,0.4,0.4,0.2,inf_parietal,8,207,Rotate,18
40294,0.0,0.4,0.4,0.2,inf_parietal,8,207,Rotate,18
40295,0.4,0.4,0.0,0.2,inf_parietal,8,207,Rotate,18
40296,0.6,0.0,0.2,0.2,inf_parietal,8,207,Rotate,18
40297,0.6,0.2,0.2,0.0,inf_parietal,8,207,Rotate,18
40298,0.4,0.4,0.0,0.2,inf_parietal,8,207,Rotate,18
40299,0.2,0.0,0.2,0.6,inf_parietal,8,207,Rotate,18
40300,0.2,0.4,0.2,0.2,inf_parietal,8,45,Rotate,18
40301,0.2,0.2,0.6,0.0,inf_parietal,8,45,Rotate,18
40302,0.4,0.0,0.4,0.2,inf_parietal,8,45,Rotate,18
40303,0.2,0.2,0.2,0.4,inf_parietal,8,45,Rotate,18
40304,0.4,0.0,0.4,0.2,inf_parietal,8,45,Rotate,18
40305,0.0,0.0,0.8,0.2,inf_parietal,8,45,Rotate,18
40306,0.0,0.2,0.6,0.2,inf_parietal,8,45,Rotate,18
40307,0.0,0.6,0.4,0.0,inf_parietal,8,45,Rotate,18
40308,0.6,0.0,0.4,0.0,inf_parietal,8,45,Rotate,18
40309,0.0,0.2,0.4,0.4,inf_parietal,8,45,Rotate,18
40310,0.0,0.4,0.0,0.6,inf_parietal,8,99,Rotate,18
40311,0.2,0.6,0.2,0.0,inf_parietal,8,99,Rotate,18
40312,0.4,0.2,0.2,0.2,inf_parietal,8,99,Rotate,18
40313,0.2,0.0,0.4,0.4,inf_parietal,8,99,Rotate,18
40314,0.2,0.0,0.6,0.2,inf_parietal,8,99,Rotate,18
40315,0.4,0.2,0.2,0.2,inf_parietal,8,99,Rotate,18
40316,0.4,0.2,0.0,0.4,inf_parietal,8,99,Rotate,18
40317,0.2,0.2,0.0,0.6,inf_parietal,8,99,Rotate,18
40318,0.2,0.2,0.2,0.4,inf_parietal,8,99,Rotate,18
40319,0.4,0.0,0.2,0.4,inf_parietal,8,99,Rotate,18
40320,0.2,0.2,0.4,0.2,inf_parietal,9,153,Straight,18
40321,0.4,0.4,0.2,0.0,inf_parietal,9,153,Straight,18
40322,0.2,0.6,0.2,0.0,inf_parietal,9,153,Straight,18
40323,0.2,0.4,0.2,0.2,inf_parietal,9,153,Straight,18
40324,0.2,0.2,0.4,0.2,inf_parietal,9,153,Straight,18
40325,0.4,0.4,0.2,0.0,inf_parietal,9,153,Straight,18
40326,0.4,0.2,0.2,0.2,inf_parietal,9,153,Straight,18
40327,0.4,0.2,0.2,0.2,inf_parietal,9,153,Straight,18
40328,0.4,0.2,0.2,0.2,inf_parietal,9,153,Straight,18
40329,0.2,0.4,0.4,0.0,inf_parietal,9,153,Straight,18
40330,0.2,0.2,0.2,0.4,inf_parietal,9,207,Straight,18
40331,0.4,0.0,0.4,0.2,inf_parietal,9,207,Straight,18
40332,0.4,0.2,0.0,0.4,inf_parietal,9,207,Straight,18
40333,0.2,0.4,0.2,0.2,inf_parietal,9,207,Straight,18
40334,0.2,0.6,0.0,0.2,inf_parietal,9,207,Straight,18
40335,0.4,0.4,0.0,0.2,inf_parietal,9,207,Straight,18
40336,0.4,0.4,0.0,0.2,inf_parietal,9,207,Straight,18
40337,0.6,0.2,0.2,0.0,inf_parietal,9,207,Straight,18
40338,0.2,0.4,0.4,0.0,inf_parietal,9,207,Straight,18
40339,0.4,0.2,0.4,0.0,inf_parietal,9,207,Straight,18
40340,0.2,0.0,0.6,0.2,inf_parietal,9,45,Straight,18
40341,0.0,0.2,0.2,0.6,inf_parietal,9,45,Straight,18
40342,0.6,0.2,0.2,0.0,inf_parietal,9,45,Straight,18
40343,0.6,0.0,0.2,0.2,inf_parietal,9,45,Straight,18
40344,0.0,0.2,0.6,0.2,inf_parietal,9,45,Straight,18
40345,0.4,0.2,0.4,0.0,inf_parietal,9,45,Straight,18
40346,0.4,0.2,0.4,0.0,inf_parietal,9,45,Straight,18
40347,0.4,0.0,0.4,0.2,inf_parietal,9,45,Straight,18
40348,0.2,0.2,0.4,0.2,inf_parietal,9,45,Straight,18
40349,0.6,0.0,0.2,0.2,inf_parietal,9,45,Straight,18
40350,0.4,0.0,0.2,0.4,inf_parietal,9,99,Straight,18
40351,0.6,0.0,0.2,0.2,inf_parietal,9,99,Straight,18
40352,0.0,0.4,0.6,0.0,inf_parietal,9,99,Straight,18
40353,0.2,0.2,0.4,0.2,inf_parietal,9,99,Straight,18
40354,0.2,0.2,0.4,0.2,inf_parietal,9,99,Straight,18
40355,0.2,0.4,0.4,0.0,inf_parietal,9,99,Straight,18
40356,0.2,0.2,0.4,0.2,inf_parietal,9,99,Straight,18
40357,0.4,0.0,0.4,0.2,inf_parietal,9,99,Straight,18
40358,0.4,0.2,0.2,0.2,inf_parietal,9,99,Straight,18
40359,0.4,0.4,0.2,0.0,inf_parietal,9,99,Straight,18
40360,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,18
40361,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,18
40362,0.0,0.2,0.2,0.6,inf_parietal,10,153,Rotate,18
40363,0.4,0.2,0.2,0.2,inf_parietal,10,153,Rotate,18
40364,0.8,0.0,0.0,0.2,inf_parietal,10,153,Rotate,18
40365,0.8,0.0,0.0,0.2,inf_parietal,10,153,Rotate,18
40366,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,18
40367,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,18
40368,0.6,0.0,0.2,0.2,inf_parietal,10,153,Rotate,18
40369,0.4,0.2,0.0,0.4,inf_parietal,10,153,Rotate,18
40370,0.2,0.4,0.4,0.0,inf_parietal,10,207,Rotate,18
40371,0.2,0.0,0.4,0.4,inf_parietal,10,207,Rotate,18
40372,0.2,0.4,0.2,0.2,inf_parietal,10,207,Rotate,18
40373,0.2,0.0,0.2,0.6,inf_parietal,10,207,Rotate,18
40374,0.0,0.0,0.4,0.6,inf_parietal,10,207,Rotate,18
40375,0.4,0.4,0.2,0.0,inf_parietal,10,207,Rotate,18
40376,0.2,0.6,0.2,0.0,inf_parietal,10,207,Rotate,18
40377,0.0,0.6,0.4,0.0,inf_parietal,10,207,Rotate,18
40378,0.0,0.6,0.2,0.2,inf_parietal,10,207,Rotate,18
40379,0.0,0.4,0.4,0.2,inf_parietal,10,207,Rotate,18
40380,0.4,0.0,0.4,0.2,inf_parietal,10,45,Rotate,18
40381,0.0,0.0,0.8,0.2,inf_parietal,10,45,Rotate,18
40382,0.2,0.4,0.2,0.2,inf_parietal,10,45,Rotate,18
40383,0.0,0.0,0.8,0.2,inf_parietal,10,45,Rotate,18
40384,0.2,0.2,0.0,0.6,inf_parietal,10,45,Rotate,18
40385,1.0,0.0,0.0,0.0,inf_parietal,10,45,Rotate,18
40386,0.2,0.6,0.2,0.0,inf_parietal,10,45,Rotate,18
40387,0.2,0.4,0.2,0.2,inf_parietal,10,45,Rotate,18
40388,0.2,0.2,0.4,0.2,inf_parietal,10,45,Rotate,18
40389,0.4,0.0,0.6,0.0,inf_parietal,10,45,Rotate,18
40390,0.4,0.0,0.2,0.4,inf_parietal,10,99,Rotate,18
40391,0.0,0.0,0.4,0.6,inf_parietal,10,99,Rotate,18
40392,0.4,0.0,0.4,0.2,inf_parietal,10,99,Rotate,18
40393,0.0,0.0,0.4,0.6,inf_parietal,10,99,Rotate,18
40394,0.2,0.0,0.2,0.6,inf_parietal,10,99,Rotate,18
40395,0.4,0.2,0.2,0.2,inf_parietal,10,99,Rotate,18
40396,0.4,0.2,0.0,0.4,inf_parietal,10,99,Rotate,18
